48,0.0000,
34549,0.0000,
34550,0.0000,
34552,0.0000,
34553,0.0000,
34554,0.0000,
34555,0.0000,
34556,0.0000,
34558,0.0000,
34560,0.0000,
34561,0.0000,
34562,0.0000,
34564,0.0000,
34565,0.0000,
34566,0.0000,
34567,0.0000,
34569,0.0000,
34570,0.0000,
34571,0.0000,
34572,0.0000,
34574,0.0000,
34575,0.0000,
34576,0.0000,
34577,0.0000,
34579,0.0000,
34580,0.0000,
34581,0.0000,
34582,0.0000,
34584,0.0000,
34585,0.0000,
34586,0.0000,
34587,0.0000,
34589,0.0000,
34590,0.0000,
34591,0.0000,
34592,0.0000,
34594,0.0000,
34595,0.0000,
34596,0.0000,
34597,0.0000,
34599,0.0000,
34600,0.0000,
34601,0.0000,
34603,0.0000,
34605,0.0000,
34606,0.0000,
34607,0.0000,
34608,0.0000,
34610,0.0000,
34611,0.0000,
34612,0.0000,
34613,0.0000,
34615,0.0000,
34616,0.0000,
34617,0.0000,
34618,0.0000,
34619,0.0000,
34621,0.0000,
34622,0.0000,
34623,0.0000,
34624,0.0000,
34626,0.0000,
34627,0.0000,
34628,0.0000,
34629,0.0000,
34631,0.0000,
34632,0.0000,
34633,0.0000,
34634,0.0000,
34636,0.0000,
34637,0.0000,
34638,0.0000,
34639,0.0000,
34641,0.0000,
34642,0.0000,
34643,0.0000,
34644,0.0000,
34647,0.0000,
34648,0.0000,
34649,0.0000,
34650,0.0000,
34652,0.0000,
34653,0.0000,
34654,0.0000,
34655,0.0000,
34657,0.0000,
34658,0.0000,
34659,0.0000,
34660,0.0000,
34662,0.0000,
34663,0.0000,
34664,0.0000,
34665,0.0000,
34667,0.0000,
34668,0.0000,
34669,0.0000,
34670,0.0000,
34672,0.0000,
34673,0.0000,
34674,0.0000,
34675,0.0000,
34677,0.0000,
34678,0.0000,
34679,0.0000,
34680,0.0000,
34682,0.0000,
34683,0.0000,
34684,0.0000,
34685,0.0000,
34686,0.0000,
34689,0.0000,
34690,0.0000,
34691,0.0000,
34692,0.0000,
34694,0.0000,
34695,0.0000,
34696,0.0000,
34697,0.0000,
34699,0.0000,
34700,0.0000,
34701,0.0000,
34702,0.0000,
34704,0.0000,
34705,0.0000,
34706,0.0000,
34707,0.0000,
34709,0.0000,
34710,0.0000,
34711,0.0000,
34712,0.0000,
34714,0.0000,
34715,0.0000,
34716,0.0000,
34717,0.0000,
34719,0.0000,
34720,0.0000,
34721,0.0000,
34722,0.0000,
34724,0.0000,
34725,0.0000,
34726,0.0000,
34727,0.0000,
34729,0.0000,
34731,0.0000,
34732,0.0000,
34733,0.0000,
34735,0.0000,
34736,0.0000,
34737,0.0000,
34738,0.0000,
34740,0.0000,
34741,0.0000,
34742,0.0000,
34743,0.0000,
34745,0.0000,
34746,0.0000,
34747,0.0000,
34748,0.0000,
34749,0.0000,
34751,0.0000,
34752,0.0000,
34753,0.0000,
34754,0.0000,
34756,0.0000,
34757,0.0000,
34758,0.0000,
34759,0.0000,
34761,0.0000,
34762,0.0000,
34763,0.0000,
34764,0.0000,
34766,0.0000,
34767,0.0000,
34768,0.0000,
34769,0.0000,
34771,0.0000,
34772,0.0000,
34774,0.0000,
34775,0.0000,
34777,0.0000,
34778,0.0000,
34779,0.0000,
34780,0.0000,
34782,0.0000,
34783,0.0000,
34784,0.0000,
34785,0.0000,
34787,0.0000,
34788,0.0000,
34789,0.0000,
34790,0.0000,
34792,0.0000,
34793,0.0000,
34794,0.0000,
34795,0.0000,
34797,0.0000,
34798,0.0000,
34799,0.0000,
34800,0.0000,
34802,0.0000,
34803,0.0000,
34804,0.0000,
34805,0.0000,
34807,0.0000,
34808,0.0000,
34809,0.0000,
34810,0.0000,
34812,0.0000,
34813,0.0000,
34814,0.0000,
34816,0.0000,
34817,0.0000,
34819,0.0000,
34820,0.0000,
34821,0.0000,
34822,0.0000,
34824,0.0000,
34825,0.0000,
34826,0.0000,
34827,0.0000,
34829,0.0000,
34830,0.0000,
34831,0.0000,
34832,0.0000,
34834,0.0000,
34835,0.0000,
34836,0.0000,
34837,0.0000,
34839,0.0000,
34840,0.0000,
34841,0.0000,
34842,0.0000,
34844,0.0000,
34845,0.0000,
34846,0.0000,
34847,0.0000,
34849,0.0000,
34850,0.0000,
34851,0.0000,
34852,0.0000,
34854,0.0000,
34855,0.0000,
34856,0.0000,
34857,0.0000,
34860,0.0000,
34861,0.0000,
34862,0.0000,
34863,0.0000,
34865,0.0000,
34866,0.0000,
34867,0.0000,
34868,0.0000,
34870,0.0000,
34871,0.0000,
34872,0.0000,
34873,0.0000,
34875,0.0000,
34876,0.0000,
34877,0.0000,
34878,0.0000,
34879,0.0000,
34881,0.0000,
34882,0.0000,
34883,0.0000,
34884,0.0000,
34886,0.0000,
34887,0.0000,
34888,0.0000,
34889,0.0000,
34891,0.0000,
34892,0.0000,
34893,0.0000,
34894,0.0000,
34896,0.0000,
34897,0.0000,
34898,0.0000,
34899,0.0000,
34902,0.0000,
34903,0.0000,
34904,0.0000,
34905,0.0000,
34907,0.0000,
34908,0.0000,
34909,0.0000,
34910,0.0000,
34912,0.0000,
34913,0.0000,
34914,0.0000,
34915,0.0000,
34917,0.0000,
34918,0.0000,
34919,0.0000,
34920,0.0000,
34922,0.0000,
34923,0.0000,
34924,0.0000,
34925,0.0000,
34927,0.0000,
34928,0.0000,
34929,0.0000,
34930,0.0000,
34932,0.0000,
34933,0.0000,
34934,0.0000,
34935,0.0000,
34937,0.0000,
34938,0.0000,
34939,0.0000,
34940,0.0000,
34942,0.0000,
34944,0.0000,
34945,0.0000,
34946,0.0000,
34947,0.0000,
34949,0.0000,
34950,0.0000,
34951,0.0000,
34952,0.0000,
34954,0.0000,
34955,0.0000,
34956,0.0000,
